id;name;type
0;alcoholic beverage;INGREDIENT_CATEGORY
1;animal product;INGREDIENT_CATEGORY
2;cereal/crop;INGREDIENT_CATEGORY
3;dairy;INGREDIENT_CATEGORY
4;fish/seafood;INGREDIENT_CATEGORY
5;flower;INGREDIENT_CATEGORY
6;fruit;INGREDIENT_CATEGORY
7;herb;INGREDIENT_CATEGORY
8;meat;INGREDIENT_CATEGORY
9;nut/seed/pulse;INGREDIENT_CATEGORY
10;plant;INGREDIENT_CATEGORY
11;plant derivative;INGREDIENT_CATEGORY
12;spice;INGREDIENT_CATEGORY
13;vegetable;INGREDIENT_CATEGORY
0;magnolia_tripetala;INGREDIENT
1;calyptranthes_parriculata;INGREDIENT
2;chamaecyparis_pisifera_oil;INGREDIENT
3;mackerel;INGREDIENT
4;mimusops_elengi_flower;INGREDIENT
5;hyssop;INGREDIENT
6;buchu;INGREDIENT
7;black_pepper;INGREDIENT
8;eryngium_poterium_oil;INGREDIENT
9;peanut_butter;INGREDIENT
10;artemisia_verlo;INGREDIENT
11;agastache_rugosa;INGREDIENT
12;satureia_thymera;INGREDIENT
13;petitgrain;INGREDIENT
14;orris_root;INGREDIENT
15;black_mustard_seed_oil;INGREDIENT
16;celery_oil;INGREDIENT
17;red_bean;INGREDIENT
18;almond;INGREDIENT
19;bacon;INGREDIENT
20;lavender;INGREDIENT
21;black_chokecherry;INGREDIENT
22;abies_canadensis;INGREDIENT
23;petitgrain_lemon;INGREDIENT
24;keta_salmon;INGREDIENT
25;jasmine_tea;INGREDIENT
26;grapefruit_peel;INGREDIENT
27;acacia_flower_oil;INGREDIENT
28;nezara_viridula;INGREDIENT
29;lemon_tree;INGREDIENT
30;litchi;INGREDIENT
31;filbert;INGREDIENT
32;yellow_passion_fruit_juice;INGREDIENT
33;jasmine;INGREDIENT
34;congo_geranium;INGREDIENT
35;maple_syrup;INGREDIENT
36;vervain_leaf;INGREDIENT
37;smoke;INGREDIENT
38;toasted_oat;INGREDIENT
39;reunion_geranium;INGREDIENT
40;kabosu_peel_oil;INGREDIENT
41;soybean;INGREDIENT
42;wintergreen_leaf;INGREDIENT
43;eucalyptus_hemilampra;INGREDIENT
44;jammus_citronella_oil;INGREDIENT
45;spike;INGREDIENT
46;blueberry;INGREDIENT
47;musk;INGREDIENT
48;callitris_glauca;INGREDIENT
49;red_currant;INGREDIENT
50;myrrh;INGREDIENT
51;pecan;INGREDIENT
52;cicuta_virosa_oil;INGREDIENT
53;purple_passion_fruit_juice;INGREDIENT
54;caja_fruit;INGREDIENT
55;juniper_leaf_oil;INGREDIENT
56;madagascar_cinnamon_leaf_oil;INGREDIENT
57;smoked_sausage;INGREDIENT
58;wort;INGREDIENT
59;celery_seed;INGREDIENT
60;pinus_sylvestris;INGREDIENT
61;chayote;INGREDIENT
62;beet_juice;INGREDIENT
63;dolphin;INGREDIENT
64;honey;INGREDIENT
65;agarwood;INGREDIENT
66;litsea_odorifera;INGREDIENT
